date,metric,value,source
2011-04-01,Total public sector current expenditure (real_gbp_bn),952.7,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Total public sector current expenditure (real_gbp_bn),951.6,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Total public sector current expenditure (real_gbp_bn),949.7,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Total public sector current expenditure (real_gbp_bn),952.5,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Total public sector current expenditure (real_gbp_bn),959.9,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Total public sector current expenditure (real_gbp_bn),953.9,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Total public sector current expenditure (real_gbp_bn),960.3,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Total public sector current expenditure (real_gbp_bn),962.5,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Total public sector current expenditure (real_gbp_bn),980.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Total public sector current expenditure (real_gbp_bn),1151.1,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Total public sector current expenditure (real_gbp_bn),1103.0,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Total public sector current expenditure (real_gbp_bn),1160.3,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Total public sector current expenditure (real_gbp_bn),1139.1,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Total public sector current expenditure (real_gbp_bn),1138.3,"HM Treasury PESA 2025, Chapter 4"
2025-04-01,Total public sector current expenditure (real_gbp_bn),1160.8,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",4.9,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.3,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.4,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.6,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.1,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",4.3,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.8,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.8,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.5,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.8,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.3,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.4,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.2,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",4.5,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",4.6,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.7,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.7,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",6.2,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",5.9,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",6.0,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",6.9,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,"of which: agriculture, fisheries and forestry (nominal_gbp_bn)",6.3,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.4,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.4,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.4,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.4,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.4,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.4,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.2,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.2,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.3,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,"of which: agriculture, fisheries and forestry (pct_gdp)",0.2,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",8.6,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",9.1,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",9.0,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",9.1,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",8.1,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",6.6,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",8.7,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",8.5,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",7.9,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",8.2,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",7.4,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",7.4,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",7.0,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",6.0,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",6.8,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",5.9,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",7.3,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",7.1,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",7.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",7.0,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",6.7,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",7.2,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,"of which: agriculture, fisheries and forestry (real_gbp_bn)",6.3,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: employment policies (nominal_gbp_bn),3.0,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: employment policies (nominal_gbp_bn),3.2,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: employment policies (nominal_gbp_bn),3.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: employment policies (nominal_gbp_bn),3.3,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: employment policies (nominal_gbp_bn),3.3,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: employment policies (nominal_gbp_bn),2.1,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: employment policies (nominal_gbp_bn),3.5,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: employment policies (nominal_gbp_bn),4.1,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: employment policies (nominal_gbp_bn),4.7,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: employment policies (nominal_gbp_bn),3.2,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: employment policies (nominal_gbp_bn),2.9,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: employment policies (nominal_gbp_bn),3.8,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: employment policies (nominal_gbp_bn),2.9,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: employment policies (nominal_gbp_bn),2.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: employment policies (nominal_gbp_bn),2.4,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: employment policies (nominal_gbp_bn),2.6,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: employment policies (nominal_gbp_bn),2.7,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: employment policies (nominal_gbp_bn),2.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: employment policies (nominal_gbp_bn),2.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: employment policies (nominal_gbp_bn),4.2,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: employment policies (nominal_gbp_bn),3.8,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: employment policies (nominal_gbp_bn),4.8,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: employment policies (nominal_gbp_bn),4.0,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: employment policies (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: employment policies (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: employment policies (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: employment policies (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: employment policies (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: employment policies (pct_gdp),0.1,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: employment policies (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: employment policies (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: employment policies (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: employment policies (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: employment policies (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: employment policies (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: employment policies (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: employment policies (pct_gdp),0.1,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: employment policies (pct_gdp),0.1,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: employment policies (pct_gdp),0.1,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: employment policies (pct_gdp),0.1,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: employment policies (pct_gdp),0.1,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: employment policies (pct_gdp),0.1,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: employment policies (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: employment policies (pct_gdp),0.1,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: employment policies (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: employment policies (pct_gdp),0.1,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: employment policies (real_gbp_bn),5.3,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: employment policies (real_gbp_bn),5.5,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: employment policies (real_gbp_bn),5.3,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: employment policies (real_gbp_bn),5.4,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: employment policies (real_gbp_bn),5.2,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: employment policies (real_gbp_bn),3.2,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: employment policies (real_gbp_bn),5.2,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: employment policies (real_gbp_bn),6.0,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: employment policies (real_gbp_bn),6.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: employment policies (real_gbp_bn),4.5,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: employment policies (real_gbp_bn),4.0,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: employment policies (real_gbp_bn),5.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: employment policies (real_gbp_bn),3.9,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: employment policies (real_gbp_bn),3.2,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: employment policies (real_gbp_bn),3.1,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: employment policies (real_gbp_bn),3.4,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: employment policies (real_gbp_bn),3.4,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: employment policies (real_gbp_bn),2.8,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: employment policies (real_gbp_bn),3.1,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: employment policies (real_gbp_bn),5.0,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: employment policies (real_gbp_bn),4.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: employment policies (real_gbp_bn),5.0,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: employment policies (real_gbp_bn),4.0,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),5.9,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),6.0,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),6.5,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),6.4,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),6.3,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),7.1,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),16.2,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),12.2,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),4.9,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),4.8,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),5.0,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),6.7,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),6.6,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),7.5,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),8.3,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),10.7,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),14.1,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),18.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),131.5,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),36.3,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),62.1,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),24.7,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: enterprise and economic development (2) (nominal_gbp_bn),20.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: enterprise and economic development (3) (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: enterprise and economic development (3) (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: enterprise and economic development (3) (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: enterprise and economic development (3) (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: enterprise and economic development (3) (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: enterprise and economic development (3) (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: enterprise and economic development (3) (pct_gdp),1.0,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: enterprise and economic development (3) (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: enterprise and economic development (3) (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: enterprise and economic development (3) (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: enterprise and economic development (3) (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: enterprise and economic development (3) (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: enterprise and economic development (3) (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: enterprise and economic development (3) (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: enterprise and economic development (3) (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: enterprise and economic development (3) (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: enterprise and economic development (3) (pct_gdp),0.6,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: enterprise and economic development (3) (pct_gdp),0.8,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: enterprise and economic development (3) (pct_gdp),6.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: enterprise and economic development (3) (pct_gdp),1.5,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: enterprise and economic development (3) (pct_gdp),2.4,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: enterprise and economic development (3) (pct_gdp),0.9,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: enterprise and economic development (3) (pct_gdp),0.7,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: enterprise and economic development (3) (real_gbp_bn),10.4,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: enterprise and economic development (3) (real_gbp_bn),10.3,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: enterprise and economic development (3) (real_gbp_bn),10.9,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: enterprise and economic development (3) (real_gbp_bn),10.4,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: enterprise and economic development (3) (real_gbp_bn),10.0,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: enterprise and economic development (3) (real_gbp_bn),11.0,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: enterprise and economic development (3) (real_gbp_bn),24.2,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: enterprise and economic development (3) (real_gbp_bn),18.0,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: enterprise and economic development (3) (real_gbp_bn),7.1,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: enterprise and economic development (3) (real_gbp_bn),6.8,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: enterprise and economic development (3) (real_gbp_bn),7.0,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: enterprise and economic development (3) (real_gbp_bn),9.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: enterprise and economic development (3) (real_gbp_bn),8.9,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: enterprise and economic development (3) (real_gbp_bn),10.1,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: enterprise and economic development (3) (real_gbp_bn),10.9,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: enterprise and economic development (3) (real_gbp_bn),13.8,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: enterprise and economic development (3) (real_gbp_bn),17.8,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: enterprise and economic development (3) (real_gbp_bn),22.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: enterprise and economic development (3) (real_gbp_bn),154.2,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: enterprise and economic development (3) (real_gbp_bn),42.9,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: enterprise and economic development (3) (real_gbp_bn),68.5,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: enterprise and economic development (3) (real_gbp_bn),25.7,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: enterprise and economic development (3) (real_gbp_bn),20.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: international services (nominal_gbp_bn),4.5,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: international services (nominal_gbp_bn),5.1,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: international services (nominal_gbp_bn),5.5,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: international services (nominal_gbp_bn),6.2,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: international services (nominal_gbp_bn),6.3,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: international services (nominal_gbp_bn),6.7,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: international services (nominal_gbp_bn),6.4,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: international services (nominal_gbp_bn),7.1,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: international services (nominal_gbp_bn),7.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,of which: international services (nominal_gbp_bn),7.7,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,of which: international services (nominal_gbp_bn),7.7,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,of which: international services (nominal_gbp_bn),9.8,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,of which: international services (nominal_gbp_bn),10.5,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,of which: international services (nominal_gbp_bn),7.2,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,of which: international services (nominal_gbp_bn),10.8,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,of which: international services (nominal_gbp_bn),10.4,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,of which: international services (nominal_gbp_bn),11.9,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,of which: international services (nominal_gbp_bn),11.8,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,of which: international services (nominal_gbp_bn),11.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,of which: international services (nominal_gbp_bn),8.4,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,of which: international services (nominal_gbp_bn),8.6,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,of which: international services (nominal_gbp_bn),10.5,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,of which: international services (nominal_gbp_bn),10.5,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,of which: international services (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,of which: international services (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,of which: international services (pct_gdp),0.5,"HM Treasury PESA 2025, Chapter 4"
